Transaction Date,Post Date,Description,Category,Type,Amount,Memo
07/26/2025,07/27/2025,AT HOME STORE 265,Home,Sale,-7.73,
07/25/2025,07/25/2025,AUTOMATIC PAYMENT - THANK,,Payment,2305.85,
07/23/2025,07/25/2025,THE LOST BEAN - COSTA MES,Food & Drink,Sale,-7.19,
07/22/2025,07/24/2025,HINANO CAFE,Food & Drink,Sale,-13.67,
07/20/2025,07/22/2025,JERSEY MIKES 20102,Food & Drink,Sale,-11.75,
07/21/2025,07/22/2025,COSTCO WHSE #0411,Shopping,Sale,-128.44,
07/19/2025,07/21/2025,TST*QUE VIDA TACO - COST,Food & Drink,Sale,-15.03,
07/20/2025,07/21/2025,SQ *FRUITTHIES,Food & Drink,Sale,-11.00,
07/20/2025,07/21/2025,AMAZON MKTPL*A98529RC3,Shopping,Sale,-65.70,
07/18/2025,07/20/2025,ATT*BILL PAYMENT,Bills & Utilities,Sale,-65.22,
07/19/2025,07/20/2025,TJMAXX #0023,Shopping,Sale,-53.86,
07/17/2025,07/20/2025,TST*UROKO CAFE - COSTA M,Food & Drink,Sale,-15.00,
07/19/2025,07/20/2025,TST* BARBONZAI-COSTA MESA,Food & Drink,Sale,-15.25,
07/19/2025,07/20/2025,TST* HOLA ADIOS COFFEESHO,Food & Drink,Sale,-18.24,
07/19/2025,07/20/2025,AT HOME STORE 265,Home,Sale,-8.61,
07/16/2025,07/18/2025,THE HOME DEPOT #8525,Home,Return,86.39,
07/16/2025,07/18/2025,MUGIMARU -Costa Mesa,Food & Drink,Sale,-9.60,
07/16/2025,07/17/2025,COSTCO GAS #0411,Gas,Sale,-24.44,
07/16/2025,07/17/2025,VIOC GN0015,Automotive,Sale,-89.17,
07/16/2025,07/17/2025,COSTCO WHSE #0411,Shopping,Sale,-27.17,
07/14/2025,07/16/2025,THE HOME DEPOT #8525,Home,Sale,-150.00,
07/15/2025,07/16/2025,Lemonade Insurance,Bills & Utilities,Sale,-7.58,
07/14/2025,07/15/2025,Audible*NR0Q11VZ0,Bills & Utilities,Sale,-14.95,
07/13/2025,07/15/2025,SAN PASO TRUCK STOP,Gas,Sale,-20.09,
07/13/2025,07/15/2025,SAN PASO TRUCK STOP,Gas,Sale,-4.74,
07/11/2025,07/14/2025,SHELL OIL 57445932007,Gas,Sale,-12.51,
07/12/2025,07/13/2025,TACO BELL 023050,Food & Drink,Sale,-3.46,
07/11/2025,07/13/2025,WALGREENS #6445,Health & Wellness,Sale,-4.38,
07/12/2025,07/13/2025,TST* HOTEL CHEVAL,Food & Drink,Sale,-23.08,
07/11/2025,07/13/2025,COSTCO GAS #0411,Gas,Sale,-20.78,
07/11/2025,07/13/2025,Lemonade Insurance,Bills & Utilities,Sale,-6.83,
07/12/2025,07/13/2025,SQ *SPEARHEAD COFFEE,Food & Drink,Sale,-6.25,
07/11/2025,07/13/2025,TA #239 WHEELER RIDGE,Food & Drink,Sale,-6.64,
07/08/2025,07/10/2025,SOUTHWES    5262364500964,Travel,Sale,-68.38,
07/09/2025,07/10/2025,UNITED      0162312519518,Travel,Sale,-79.38,
07/08/2025,07/10/2025,SOUTHWES    5262364492030,Travel,Sale,-208.10,
07/06/2025,07/08/2025,ARCO #42208 AMPM,Gas,Sale,-19.73,
07/06/2025,07/07/2025,PLAY COFFEE,Food & Drink,Sale,-4.80,
07/06/2025,07/07/2025,AMAZON MKTPL*N36CU8251,Shopping,Sale,-57.40,
07/05/2025,07/07/2025,SPROUTS FARMERS MAR,Groceries,Sale,-56.53,
07/04/2025,07/06/2025,TST*KIT COFFEE - IRVINE,Food & Drink,Sale,-11.86,
07/05/2025,07/06/2025,SQ *PORTOLA COFFEE ROASTE,Food & Drink,Sale,-7.00,
07/05/2025,07/06/2025,COSTCO WHSE #0411,Shopping,Sale,-78.85,
07/05/2025,07/06/2025,TST* SUGO PIZZA,Food & Drink,Sale,-8.09,
07/05/2025,07/06/2025,SQ *PUPUSAS AND MEXICAN F,Personal,Sale,-6.75,
07/04/2025,07/06/2025,LAZ PARKING M33202FLASH,Travel,Sale,-7.50,
07/04/2025,07/06/2025,WHOLESOME CHOICE MA,Groceries,Sale,-27.47,
07/03/2025,07/04/2025,COSTCO WHSE #0411,Shopping,Sale,-93.46,
07/01/2025,07/02/2025,CITY OF NEWPORT BEACH-P,Bills & Utilities,Sale,-1.70,
06/29/2025,07/01/2025,SAN PASO TRUCK STOP,Gas,Sale,-30.75,
06/29/2025,07/01/2025,SAN PASO TRUCK STOP,Gas,Sale,-3.31,
06/28/2025,06/30/2025,CHICK-FIL-A #03820,Food & Drink,Sale,-22.53,
06/28/2025,06/30/2025,TST*RAD COFFEE -LONG BEA,Food & Drink,Sale,-7.50,
06/28/2025,06/29/2025,IEEE COMPUTER SOCIETY,Education,Sale,-830.00,
06/27/2025,06/29/2025,COSTCO GAS #0411,Gas,Sale,-23.66,
06/28/2025,06/29/2025,SQ *CAFE MOTIF,Food & Drink,Sale,-13.10,
06/27/2025,06/29/2025,FASTRAK VIOLATION CENT,Travel,Sale,-8.00,
06/25/2025,06/27/2025,TACO BELL 041978,Food & Drink,Sale,-9.34,
06/25/2025,06/27/2025,SAN PASO TRUCK STOP,Gas,Sale,-33.57,
06/26/2025,06/26/2025,AUTOMATIC PAYMENT - THANK,,Payment,2238.98,
06/25/2025,06/26/2025,SQ *SPEARHEAD COFFEE,Food & Drink,Sale,-6.50,
06/25/2025,06/26/2025,SQ *AMSTRDM,Food & Drink,Sale,-4.50,
06/25/2025,06/26/2025,THAI CLASSIC,Food & Drink,Sale,-14.60,
06/23/2025,06/25/2025,ALBERTSONS #0314,Groceries,Sale,-37.26,
06/23/2025,06/24/2025,SPO*CHOWABOWL,Food & Drink,Sale,-42.69,
06/23/2025,06/24/2025,SQ *CAMBRIA COFFEE COMPAN,Food & Drink,Sale,-8.65,
06/22/2025,06/23/2025,SQ *CAMBRIA COFFEE COMPAN,Food & Drink,Sale,-2.45,
06/22/2025,06/23/2025,SQ *CAMBRIA COFFEE COMPAN,Food & Drink,Sale,-17.95,
06/22/2025,06/23/2025,TREASURES ANTIQUE MALL,Shopping,Sale,-13.05,
06/21/2025,06/23/2025,PY *SOTOS TRUE EARTH MARK,Groceries,Sale,-16.34,
06/21/2025,06/23/2025,ARONHILL VINEYARDS,Entertainment,Sale,-98.51,
06/20/2025,06/22/2025,TST*FINCA,Food & Drink,Sale,-38.01,
06/20/2025,06/22/2025,GATHERINGS THRIFT,Shopping,Sale,-7.32,
06/20/2025,06/22/2025,SP STEPLADDER RANCH,Food & Drink,Sale,-144.00,
06/21/2025,06/22/2025,SQ *STEPLADDER FARMSTEAD,Food & Drink,Sale,-47.26,
06/20/2025,06/22/2025,SQ *AMSTRDM,Food & Drink,Sale,-3.50,
06/21/2025,06/22/2025,COOKIE CROCK-CAMBRI,Groceries,Sale,-54.27,
06/20/2025,06/22/2025,SQ *JONNYBOY'S BAGELRY &amp;,Food & Drink,Sale,-3.26,
06/19/2025,06/20/2025,LONG BLACK COFFEE,Food & Drink,Sale,-5.95,
06/19/2025,06/20/2025,LONG BLACK COFFEE,Food & Drink,Sale,-5.70,
06/18/2025,06/20/2025,CHICK-FIL-A #03836,Food & Drink,Sale,-13.35,
06/16/2025,06/17/2025,LEMONADE INSURANCE,Bills & Utilities,Sale,-7.58,
06/15/2025,06/16/2025,SP SUNDANCE THRIFT SHO,Shopping,Sale,-9.68,
06/14/2025,06/16/2025,BAROLO CAFE,Food & Drink,Sale,-74.40,
06/14/2025,06/16/2025,DEELUX - ORANGE,Shopping,Sale,-15.09,
06/15/2025,06/16/2025,GUADALAJARA MEXICAN GRIL,Food & Drink,Sale,-17.06,
06/12/2025,06/15/2025,MIDLAND AIRPORT,Food & Drink,Sale,-4.15,
06/14/2025,06/15/2025,Audible*NA44I2LK0,Bills & Utilities,Sale,-14.95,
06/13/2025,06/15/2025,TST*SALT &amp; LIME MODERN T,Food & Drink,Sale,-51.73,
06/13/2025,06/15/2025,SQ *AFTERS ICE CREAM,Food & Drink,Sale,-4.50,
06/12/2025,06/15/2025,MOES SW GRILL/MANCHU W,Food & Drink,Sale,-15.38,
06/14/2025,06/15/2025,COSTCO GAS #0122,Gas,Sale,-32.12,
06/14/2025,06/15/2025,SQ *ACAI REPUBLIC TUSTIN*,Groceries,Sale,-22.30,
06/12/2025,06/15/2025,GOKUMI RAMEN AND YAKITORI,Food & Drink,Sale,-19.72,
06/11/2025,06/12/2025,LEMONADE INSURANCE,Bills & Utilities,Sale,-6.83,
06/10/2025,06/12/2025,K-BOBS STEAKHOUSE FORT,Food & Drink,Sale,-19.80,
06/09/2025,06/11/2025,STOP AND SHOP (BRANCH 200,Home,Sale,-3.66,
06/07/2025,06/08/2025,HYTTOYHN,Shopping,Sale,-134.00,
06/05/2025,06/06/2025,COSTCO WHSE #0411,Shopping,Sale,-36.11,
06/05/2025,06/06/2025,COSTCO GAS #0411,Gas,Sale,-23.83,
06/05/2025,06/06/2025,COSTCO WHSE #0411,Shopping,Sale,-239.24,
06/01/2025,06/03/2025,SAN PASO TRUCK STOP,Gas,Sale,-37.55,
06/01/2025,06/02/2025,SQ *TAQUERIA MENA,Food & Drink,Sale,-9.83,
05/31/2025,06/02/2025,ARCO #42711,Gas,Sale,-25.85,
05/29/2025,06/01/2025,RAISING CANES 0189,Food & Drink,Sale,-12.49,
05/28/2025,05/29/2025,AMAZON MKTPL*N625J8OR2,Shopping,Sale,-24.75,
05/27/2025,05/29/2025,HIRONORI CRAFT RAMEN,Food & Drink,Sale,-21.08,
05/26/2025,05/28/2025,TST*FINCA,Food & Drink,Sale,-51.87,
05/26/2025,05/28/2025,SAN PASO TRUCK STOP,Gas,Sale,-32.47,
05/26/2025,05/28/2025,SAN PASO TRUCK STOP,Gas,Sale,-1.84,
05/25/2025,05/27/2025,TST*THE ITALIAN HOMEMADE,Food & Drink,Sale,-21.40,
05/26/2025,05/26/2025,AUTOMATIC PAYMENT - THANK,,Payment,4134.09,
05/25/2025,05/26/2025,SQ *GREEN APPLE BOOKS ON,Shopping,Sale,-2.17,
05/24/2025,05/26/2025,ALBERTINO'S,Groceries,Sale,-3.61,
05/24/2025,05/26/2025,REI #38 SAN CARLOS,Shopping,Sale,-109.55,
05/25/2025,05/26/2025,SQ *GREEN APPLE BOOKS ON,Shopping,Sale,-9.78,
05/25/2025,05/26/2025,CITY KEBABS &amp; GYROS INC,Food & Drink,Sale,-17.47,
05/25/2025,05/26/2025,TST*UDON MUGIZO - SAN FR,Food & Drink,Sale,-50.01,
05/24/2025,05/26/2025,TST*SAMS CHOWDER MOBILE,Food & Drink,Sale,-7.06,
05/24/2025,05/25/2025,MCDONALD'S F7605,Food & Drink,Sale,-11.28,
05/22/2025,05/23/2025,COSTCO GAS #0411,Gas,Sale,-24.36,
05/20/2025,05/21/2025,AMAZON MKTPL*NZ1RS6UX2,Shopping,Sale,-10.76,
05/20/2025,05/21/2025,BLACKMARKET BAKERY,Food & Drink,Sale,-6.90,
05/20/2025,05/21/2025,CVS/PHARMACY #08883,Health & Wellness,Sale,-18.00,
05/17/2025,05/20/2025,CRATE &amp; BARREL #511,Home,Sale,-8.57,
05/18/2025,05/20/2025,AUTOZONE #4087,Automotive,Sale,-6.24,
05/19/2025,05/20/2025,OIL STOP 12,Automotive,Sale,-110.74,
05/20/2025,05/20/2025,STEAMGAMES.COM 4259522985,Entertainment,Sale,-42.76,
05/18/2025,05/19/2025,SQ *BIRDIE,Food & Drink,Sale,-13.75,
05/17/2025,05/19/2025,TRADER JOE S #113,Groceries,Sale,-10.76,
05/17/2025,05/19/2025,TST*UROKO CAFE - COSTA M,Food & Drink,Sale,-15.00,
05/18/2025,05/19/2025,ATT*BILL PAYMENT,Bills & Utilities,Sale,-2.64,
05/18/2025,05/19/2025,SQ *PORTOLA COFFEE ROASTE,Food & Drink,Sale,-23.00,
05/18/2025,05/19/2025,SQ *PORTOLA COFFEE ROASTE,Food & Drink,Sale,-4.31,
05/17/2025,05/18/2025,SQ *WORK IN PROGRESS,Food & Drink,Sale,-4.31,
05/17/2025,05/18/2025,BONFIRE.COM,Shopping,Sale,-66.55,
05/15/2025,05/16/2025,Audible*NW2LH9WK2,Bills & Utilities,Sale,-14.95,
05/15/2025,05/15/2025,LEMONADE INSURANCE,Bills & Utilities,Sale,-7.58,
05/12/2025,05/13/2025,AMAZON MKTPL*NI4851571,Shopping,Sale,-31.88,
05/11/2025,05/12/2025,JACKSON MARKET,Food & Drink,Sale,-3.30,
05/09/2025,05/12/2025,THE LOST BEAN - COSTA MES,Food & Drink,Sale,-5.00,
05/11/2025,05/12/2025,SQ *COFFEE NATURE,Food & Drink,Sale,-27.16,
05/11/2025,05/12/2025,SQ *MARKET PIZZA BY DREW,Food & Drink,Sale,-28.73,
05/11/2025,05/12/2025,SQ *GGET CULVER,Food & Drink,Sale,-16.25,
05/10/2025,05/12/2025,TST*MAMA DS ITALIAN KIT,Food & Drink,Sale,-29.32,
05/11/2025,05/12/2025,LEMONADE INSURANCE,Bills & Utilities,Sale,-6.83,
05/11/2025,05/12/2025,JACKSON MARKET,Food & Drink,Sale,-7.95,
05/10/2025,05/11/2025,TST* BARBONZAI-COSTA MESA,Food & Drink,Sale,-3.24,
05/10/2025,05/11/2025,WWW COSTCO COM,Shopping,Sale,-856.44,
05/10/2025,05/11/2025,TST* RUIN BAR,Food & Drink,Sale,-21.34,
05/09/2025,05/11/2025,TST* SUGO PIZZA,Food & Drink,Sale,-26.39,
05/07/2025,05/08/2025,WORLD MARKET  #33,Home,Sale,-15.39,
05/04/2025,05/06/2025,EREWHON BEVERLY HIL,Groceries,Sale,-17.00,
05/05/2025,05/06/2025,COSTCO WHSE #0411,Shopping,Sale,-91.93,
05/05/2025,05/06/2025,COSTCO WHSE #0411,Shopping,Sale,-43.49,
05/05/2025,05/06/2025,COSTCO GAS #0411,Gas,Sale,-17.25,
05/05/2025,05/06/2025,COSTCO WHSE #0411,Shopping,Sale,-1.63,
05/03/2025,05/05/2025,GOOD TOWN DOUGHNUTS,Food & Drink,Sale,-6.47,
05/04/2025,05/05/2025,SQ *BEVERLY HILLS,Food & Drink,Sale,-7.50,
05/02/2025,05/04/2025,SQ *ECO NOW  COSTA MESA,Groceries,Sale,-3.23,
05/02/2025,05/04/2025,USPS CHANGE OF ADDRESS,Shopping,Sale,-1.10,
05/03/2025,05/04/2025,SQ *NOOK COFFEE BAR,Food & Drink,Sale,-3.50,
05/02/2025,05/04/2025,SQ *CANVAS,Food & Drink,Sale,-21.30,
05/01/2025,05/04/2025,TST*LION &amp; LAMB COFFEE R,Food & Drink,Sale,-15.83,
05/02/2025,05/04/2025,LA PRADERA,Groceries,Sale,-12.35,
05/02/2025,05/04/2025,TRADER JOE S #113,Groceries,Sale,-88.84,
05/01/2025,05/02/2025,Amazon.com*N25RH3DB0,Shopping,Sale,-60.33,
04/30/2025,05/01/2025,COSTCO WHSE #1001,Shopping,Return,326.24,
04/29/2025,04/30/2025,COSTCO GAS #0411,Gas,Sale,-24.66,
04/28/2025,04/30/2025,SAN PASO TRUCK STOP,Gas,Sale,-21.02,
04/29/2025,04/30/2025,COSTCO WHSE #0411,Shopping,Sale,-233.48,
04/29/2025,04/30/2025,SQ *NOOK COFFEE BAR,Food & Drink,Sale,-5.00,
04/29/2025,04/30/2025,BRED HOT CHICKEN,Food & Drink,Sale,-17.87,
04/28/2025,04/30/2025,TST*JOES PIZZA - BEVERL,Food & Drink,Sale,-10.41,
04/28/2025,04/29/2025,COSTCO WHSE #0411,Shopping,Sale,-629.52,
04/28/2025,04/29/2025,SQ *BEVERLY HILLS,Food & Drink,Sale,-10.75,
04/26/2025,04/28/2025,TST*FINCA,Food & Drink,Sale,-38.01,
04/26/2025,04/28/2025,HOMEGOODS # 0647,Shopping,Sale,-45.64,
04/25/2025,04/27/2025,TACO BELL #019209,Food & Drink,Sale,-5.25,
04/25/2025,04/27/2025,76 - SPARKLING IMAGE C,Gas,Sale,-27.71,
04/26/2025,04/27/2025,COSTCO WHSE #0741,Shopping,Sale,-65.00,
04/24/2025,04/27/2025,NATES KORNER DELI,Food & Drink,Sale,-19.64,
04/26/2025,04/27/2025,COSTCO WHSE #0741,Shopping,Sale,-171.65,
04/25/2025,04/25/2025,AUTOMATIC PAYMENT - THANK,,Payment,1400.16,
04/24/2025,04/25/2025,CVS/PHARMACY #08883,Health & Wellness,Sale,-24.89,
04/23/2025,04/25/2025,TST*TACO STAND ORANGE,Food & Drink,Sale,-10.55,
04/23/2025,04/25/2025,TRADER JOE S #113,Groceries,Sale,-79.94,
04/23/2025,04/25/2025,U-HAUL OF PLACENTIA,Home,Sale,-107.67,
04/23/2025,04/25/2025,TARGET        00002501,Shopping,Sale,-9.26,
04/22/2025,04/24/2025,FUEL DEPOT,Gas,Sale,-31.82,
04/23/2025,04/24/2025,SQ *BOBA GUYS COSTA MESA,Food & Drink,Sale,-13.50,
04/22/2025,04/23/2025,SQ *STORKE - DUNE COFFEE,Food & Drink,Sale,-5.00,
04/22/2025,04/23/2025,TST*HOLA ADIOS COFFEESHO,Food & Drink,Sale,-19.39,
04/22/2025,04/23/2025,SQ *SLO DONUT COMPANY,Food & Drink,Sale,-1.95,
04/20/2025,04/22/2025,IMPARK00270067U,Travel,Sale,-24.00,
04/20/2025,04/21/2025,ATT*BILL PAYMENT,Bills & Utilities,Sale,-60.26,
04/20/2025,04/21/2025,TST* FARM HOUSE - BELMONT,Food & Drink,Sale,-130.46,
04/20/2025,04/21/2025,SQ *THE COFFEE BERRY SF,Shopping,Sale,-18.11,
04/18/2025,04/21/2025,ADELITAS RESTAURANT IN,Food & Drink,Sale,-32.45,
04/18/2025,04/21/2025,SWEET GELATO,Food & Drink,Sale,-13.31,
04/18/2025,04/20/2025,U-BOX MVNG &amp; STRG OF CONC,Home,Sale,-771.95,
04/18/2025,04/20/2025,SAFEWAY #2900,Groceries,Sale,-24.16,
04/17/2025,04/18/2025,JCPENNEY 1959,Shopping,Sale,-104.92,
04/17/2025,04/18/2025,BUONA ITALIA,Food & Drink,Sale,-20.57,
04/16/2025,04/18/2025,OAKLAND PARKMOBILE PAY,Travel,Sale,-1.00,
04/16/2025,04/18/2025,TST*BELOTTI BOTTEGA,Food & Drink,Sale,-21.22,
04/16/2025,04/18/2025,OAKLAND PARKMOBILE PAY,Travel,Sale,-1.00,
04/17/2025,04/18/2025,SQ *CUNEO BAKERY INC.,Food & Drink,Sale,-8.00,
04/16/2025,04/18/2025,OAKLAND PARKMOBILE PAY,Travel,Sale,-4.00,
04/17/2025,04/18/2025,GRAND GAS UNION,Gas,Sale,-27.41,
04/16/2025,04/18/2025,ME AND JUNGLE CAFE,Food & Drink,Sale,-13.13,
04/17/2025,04/18/2025,SQ *BONJOUR BAKEHOUSE LLC,Food & Drink,Sale,-15.25,
04/16/2025,04/18/2025,OAKLAND PARKMOBILE PAY,Travel,Sale,-1.75,
04/16/2025,04/18/2025,OAKLAND PARKMOBILE PAY,Travel,Sale,-1.75,
04/16/2025,04/18/2025,OAKLAND PARKMOBILE PAY,Travel,Sale,-1.45,
